202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
360.North.(K05FW-D3).Girdwood,.AK.us=tvg-id="360_North__K05FW-D3"
360.North.(K07PF-D3).Homer,.AK.us=tvg-id="360_North__K07PF-D3"
360.North.(K12LA-D3).Kenai,.AK.us=tvg-id="360_North__K12LA-D3"
360.North.(K21AM-D3).Anchorage,.AK.us=tvg-id="360_North__K21AM-D3"
3ABN.Three.Angels.Broadcasting.Network.us=tvg-id="3ABN_Three_Angels_Broadcasting_Network"
3.News.Now.(WCAX-TV6).Burlington,.VT.us=tvg-id="3_News_Now__WCAX-TV6"
69.News.Weathe.(WFMZ-TV2).Allentown,.PA.us=tvg-id="69_News_Weathe__WFMZ-TV2"
AAN.(KFMS-LD5).Sacramento,.CA.us=tvg-id="AAN__KFMS-LD5"
ABC.(K06QF-D).Heron,.MT.us=tvg-id="ABC__K06QF-D"
ABC.(K07IT-D).West.Glacier,.Etc.,.MT.us=tvg-id="ABC__K07IT-D"
ABC.(K09DF-D).Juliaetta,.ID.us=tvg-id="ABC__K09DF-D"
ABC.(K09YE-D).La.Pine,.OR.us=tvg-id="ABC__K09YE-D"
ABC.(K10PR-D).Thomasville,.CO.us=tvg-id="ABC__K10PR-D"
ABC.(K13PJ-D).Vallecito,.CO.us=tvg-id="ABC__K13PJ-D"
ABC.(K16DH).Miles.City,.MT.us=tvg-id="ABC__K16DH"
ABC.(K19KV-D).Prescott,.AZ.us=tvg-id="ABC__K19KV-D"
ABC.(K20JL-D).Ellensburg,.WA.us=tvg-id="ABC__K20JL-D"
ABC.(K21JK-D).Montrose,.CO.us=tvg-id="ABC__K21JK-D"
ABC.(K23JD-D).Colfax,.NM.us=tvg-id="ABC__K23JD-D"
ABC.(K24IB-D).Verdi/Mogul,.NV.us=tvg-id="ABC__K24IB-D"
ABC.(K30FN).Mankato,.MN.us=tvg-id="ABC__K30FN"
ABC.(K30LL-D).Kingman,.AZ.us=tvg-id="ABC__K30LL-D"
ABC.(K31FP-D).Heber/Midway,.UT.us=tvg-id="ABC__K31FP-D"
ABC.(K31FR-D).Preston,.ID.us=tvg-id="ABC__K31FR-D"
ABC.(K35LD-D).Prineville,.OR.us=tvg-id="ABC__K35LD-D"
ABC.(K43BU).Clovis,.NM.us=tvg-id="ABC__K43BU"
ABC.(K44CN-D).Cottonwood,.AZ.us=tvg-id="ABC__K44CN-D"
ABC.(K45FZ).Lewiston,.ID.us=tvg-id="ABC__K45FZ"
ABC.(KAAL).Austin,.MN.us=tvg-id="ABC__KAAL"
ABC.(KABC).Los.Angeles,.CA.us=tvg-id="ABC__KABC"
ABC.(KABY).Aberdeen,.SD.us=tvg-id="ABC__KABY"
ABC.(KAEF).Eureka,.CA.us=tvg-id="ABC__KAEF"
ABC.(KAIT).Jonesboro,.AR.us=tvg-id="ABC__KAIT"
ABC.(KAKE).Wichita,.KS.us=tvg-id="ABC__KAKE"
ABC.(KAMC).Lubbock,.TX.us=tvg-id="ABC__KAMC"
ABC.(KAPP).Yakima,.WA.us=tvg-id="ABC__KAPP"
ABC.(KATC).Lafayette,.LA.us=tvg-id="ABC__KATC"
ABC.(KATN).Fairbanks,.AK.us=tvg-id="ABC__KATN"
ABC.(KATU).Portland,.OR.us=tvg-id="ABC__KATU"
ABC.(KATV).Little.Rock,.AR.us=tvg-id="ABC__KATV"
ABC.(KAVU).Victoria,.TX.us=tvg-id="ABC__KAVU"
ABC.(KBMT).Beaumont,.TX.us=tvg-id="ABC__KBMT"
ABC.(KBMY).Bismarck,.ND.HD.us=tvg-id="ABC__KBMY"
ABC.(KBMY).Bismarck,.ND.us=tvg-id="ABC__KBMY"
ABC.(KCAU).Sioux.City,.IA.us=tvg-id="ABC__KCAU"
ABC.(KCRG).Cedar.Rapids,.IA.us=tvg-id="ABC__KCRG"
ABC.(KDKF).Klamath.Falls,.OR.HD.us=tvg-id="ABC__KDKF"
ABC.(KDKF).Klamath.Falls,.OR.us=tvg-id="ABC__KDKF"
ABC.(KDNL).St..Louis..MO.HD.us=tvg-id="ABC__KDNL"
ABC.(KDNL).St..Louis,.MO.us=tvg-id="ABC__KDNL"
ABC.(KDRV).Medford.-.Klamath.Falls,.OR.us=tvg-id="ABC__KDRV"
ABC.(KECY-DT2).Yuma,.AZ.us=tvg-id="ABC__KECY-DT2"
ABC.(KERO).Bakersfield,.CA.us=tvg-id="ABC__KERO"
ABC.(KESQ).Palm.Springs,.CA.us=tvg-id="ABC__KESQ"
ABC.(KETV).Omaha,.NE.us=tvg-id="ABC__KETV"
ABC.(KEYT).Santa.Barbara,.CA.us=tvg-id="ABC__KEYT"
ABC.(KEZI).Eugene,.OR.us=tvg-id="ABC__KEZI"
ABC.(KFBB).Great.Falls,.MT.us=tvg-id="ABC__KFBB"
ABC.(KFSN).Fresno,.CA.us=tvg-id="ABC__KFSN"
ABC.(KGBD-LD).Great.Bend,.KS.us=tvg-id="ABC__KGBD-LD"
ABC.(KGNS-TV2).Laredo,.TX.us=tvg-id="ABC__KGNS-TV2"
ABC.(KGO).San.Francisco,.CA.us=tvg-id="ABC__KGO"
ABC.(KGTV).San.Diego,.CA.us=tvg-id="ABC__KGTV"
ABC.(KGUN).Tucson,.AZ.us=tvg-id="ABC__KGUN"
ABC.(KGWC-DT2).Casper,.WY.us=tvg-id="ABC__KGWC-DT2"
ABC.(KHBB).Helena,.MT.us=tvg-id="ABC__KHBB"
ABC.(KHBS).Ft..Smith,.AR.us=tvg-id="ABC__KHBS"
ABC.(KHDS-LP).Salina,.KS.us=tvg-id="ABC__KHDS-LP"
ABC.(KHGI).Kearney,.NE.us=tvg-id="ABC__KHGI"
ABC.(KHOG).Fayetteville,.AR.us=tvg-id="ABC__KHOG"
ABC.(KHQA-TV2).Quincy,.MO.us=tvg-id="ABC__KHQA-TV2"
ABC.(KHSD).Lead,.SD.us=tvg-id="ABC__KHSD"
ABC.(KHVO).Hilo,.HI.us=tvg-id="ABC__KHVO"
ABC.(KIFI).Idaho.Falls,.ID.us=tvg-id="ABC__KIFI"
ABC.(KIII).Corpus.Christi,.TX.us=tvg-id="ABC__KIII"
ABC.(KITV).Honolulu,.HI.us=tvg-id="ABC__KITV"
ABC.(KIVI).Boise,.ID.us=tvg-id="ABC__KIVI"
ABC.(KJCT).Grand.Junction,.CO.us=tvg-id="ABC__KJCT"
ABC.(KJUD).Juneau,.AK.us=tvg-id="ABC__KJUD"
ABC.(KKTQ).Cheyenne,.WY.us=tvg-id="ABC__KKTQ"
ABC.(KLAX).Alexandria,.LA.us=tvg-id="ABC__KLAX"
ABC.(KLBY).Colby,.KS.us=tvg-id="ABC__KLBY"
ABC.(KLKN).Lincoln,.NE.us=tvg-id="ABC__KLKN"
ABC.(KLTV).Tyler,.TX.us=tvg-id="ABC__KLTV"
ABC.(KLWY2).Cheyenne,.WY.us=tvg-id="ABC__KLWY2"
ABC.(KMAU).Wailuku,.HI.us=tvg-id="ABC__KMAU"
ABC.(KMBC).Kansas.City,.MO.us=tvg-id="ABC__KMBC"
ABC.(KMCY).Minot,.ND.us=tvg-id="ABC__KMCY"
ABC.(KMGH).Denver,.CO.HD.us=tvg-id="ABC__KMGH"
ABC.(KMGH).Denver,.CO.us=tvg-id="ABC__KMGH"
ABC.(KMID).Midland,.TX.us=tvg-id="ABC__KMID"
ABC.(KMIZ).Columbia,.MO.us=tvg-id="ABC__KMIZ"
ABC.(KMNZ-LD).Coeur.D'Alene,.ID.us=tvg-id="ABC__KMNZ-LD"
ABC.(KMPX8).Dallas,.TX.us=tvg-id="ABC__KMPX8"
ABC.(KNEP).Scottsbluff,.NE.us=tvg-id="ABC__KNEP"
ABC.(KNOE-DT2).Monroe,.LA.us=tvg-id="ABC__KNOE-DT2"
ABC.(KNXV).Phoenix,.AZ.us=tvg-id="ABC__KNXV"
ABC.(KOAT).Albuquerque,.NM.us=tvg-id="ABC__KOAT"
ABC.(KOCO).Oklahoma.City,.OK.us=tvg-id="ABC__KOCO"
ABC.(KODE).Joplin,.MO.us=tvg-id="ABC__KODE"
ABC.(KOHD).Bend,.OR.us=tvg-id="ABC__KOHD"
ABC.(KOLO).Reno,.NV.us=tvg-id="ABC__KOLO"
ABC.(KOMO).Seattle,.WA.us=tvg-id="ABC__KOMO"
ABC.(KOTA).Rapid.City,.SD.us=tvg-id="ABC__KOTA"
ABC.(KPOB).Poplar.Bluff,.MO.us=tvg-id="ABC__KPOB"
ABC.(KPRY).Pierre,.SD.us=tvg-id="ABC__KPRY"
ABC.(KQTV).St..Joseph,.MO.us=tvg-id="ABC__KQTV"
ABC.(KRCR).Redding,.CA.HD.us=tvg-id="ABC__KRCR"
ABC.(KRCR).Redding,.CA.us=tvg-id="ABC__KRCR"
ABC.(KRDO).Colorado.Springs,.CO.HD.us=tvg-id="ABC__KRDO"
ABC.(KRDO).Colorado.Springs,.CO.us=tvg-id="ABC__KRDO"
ABC.(KRGV).Weslaco,.TX.us=tvg-id="ABC__KRGV"
ABC.(KRHD).Bryan,.TX.us=tvg-id="ABC__KRHD"
ABC.(KRWF).Redwood.Falls,.MN.us=tvg-id="ABC__KRWF"
ABC.(KSAT).San.Antonio,.TX.us=tvg-id="ABC__KSAT"
ABC.(KSAW).Twin.Falls,.ID.us=tvg-id="ABC__KSAW"
ABC.(KSAX).Alexandria,.MN.us=tvg-id="ABC__KSAX"
ABC.(KSBW-DT2).Monterey,.CA.us=tvg-id="ABC__KSBW-DT2"
ABC.(KSFY).Sioux.Falls,.SD.us=tvg-id="ABC__KSFY"
ABC.(KSGW).Sheridan,.WY.us=tvg-id="ABC__KSGW"
ABC.(KSPR).Springfield,.MO.us=tvg-id="ABC__KSPR"
ABC.(KSTP).St..Paul,.MN.us=tvg-id="ABC__KSTP"
ABC.(KSVI).Billings,.MT.us=tvg-id="ABC__KSVI"
ABC.(KSWO-TV).Lawton,.OK.us=tvg-id="ABC__KSWO-TV"
ABC.(KSWX-LP).Duncan,.OK.us=tvg-id="ABC__KSWX-LP"
ABC.(KTBS).Shreveport,.LA.us=tvg-id="ABC__KTBS"
ABC.(KTEN3).Ada,.OK.us=tvg-id="ABC__KTEN3"
ABC.(KTGM).Hagatna,.Guam.us=tvg-id="ABC__KTGM"
ABC.(KTKA).Topeka,.KS.us=tvg-id="ABC__KTKA"
ABC.(KTMF-LD).Kalispell,.MT.us=tvg-id="ABC__KTMF-LD"
ABC.(KTMF).Missoula,.MT.us=tvg-id="ABC__KTMF"
ABC.(KTNV).Las.Vegas,.NV.us=tvg-id="ABC__KTNV"
ABC.(KTRE).Lufkin,.TX.us=tvg-id="ABC__KTRE"
ABC.(KTRK).Houston,.TX.us=tvg-id="ABC__KTRK"
ABC.(KTUL).Tulsa,.OK.us=tvg-id="ABC__KTUL"
ABC.(KTVO).Kirskville,.MO.us=tvg-id="ABC__KTVO"
ABC.(KTVX).Salt.Lake.City,.UT.us=tvg-id="ABC__KTVX"
ABC.(KTWO).Casper,.WY.us=tvg-id="ABC__KTWO"
ABC.(KTXE-LD).San.Angelo,.TX.us=tvg-id="ABC__KTXE-LD"
ABC.(KTXS).Abilene,.TX.us=tvg-id="ABC__KTXS"
ABC.(KUPK).Garden.City,.KS.us=tvg-id="ABC__KUPK"
ABC.(KUWB-LD).Bloomington,.UT.us=tvg-id="ABC__KUWB-LD"
ABC.(KVEW).Tri-Cities,.WA.us=tvg-id="ABC__KVEW"
ABC.(KVHP2).Lake.Charles,.LA.us=tvg-id="ABC__KVHP2"
ABC.(KVHP-LD).Jasper,.TX.us=tvg-id="ABC__KVHP-LD"
ABC.(KVIA).El.Paso,.TX.us=tvg-id="ABC__KVIA"
ABC.(KVIH).Clovis,.NM.us=tvg-id="ABC__KVIH"
ABC.(KVII).Amarillo,.TX.us=tvg-id="ABC__KVII"
ABC.(KVUE).Austin,.TX.us=tvg-id="ABC__KVUE"
ABC.(KWNB).Hayes.Center,.NE.us=tvg-id="ABC__KWNB"
ABC.(KWYB).Butte,.MT.us=tvg-id="ABC__KWYB"
ABC.(KWYB-LD).Bozeman,.MT.us=tvg-id="ABC__KWYB-LD"
ABC.(KXLY).Spokane,.WA.us=tvg-id="ABC__KXLY"
ABC.(KXMD-DT2).Williston.,.ND.us=tvg-id="ABC__KXMD-DT2"
ABC.(KXTV).Sacramento,.CA.us=tvg-id="ABC__KXTV"
ABC.(KXXV).Waco,.TX.us=tvg-id="ABC__KXXV"
ABC.(KYUR).Anchorage,.AK.us=tvg-id="ABC__KYUR"
ABC.(KZCO).Denver,.CO.us=tvg-id="ABC__KZCO"
ABC.(W07DC-D).Allentown,.PA.us=tvg-id="ABC__W07DC-D"
ABC.(W10CP).Towanda,.PA.us=tvg-id="ABC__W10CP"
ABC.(W14CO).Clarks.Summit,.PA.us=tvg-id="ABC__W14CO"
ABC.(W15CO).Towanda,.PA.us=tvg-id="ABC__W15CO"
ABC.(W26CV).Mansfield,.PA.us=tvg-id="ABC__W26CV"
ABC.(W28DP).Pottsville,.PA.us=tvg-id="ABC__W28DP"
ABC.(W34FG-D).Bowling.Green,.KY.us=tvg-id="ABC__W34FG-D"
ABC.(WAAY).Huntsville,.AL.us=tvg-id="ABC__WAAY"
ABC.(WABC).New.York,.NY.us=tvg-id="ABC__WABC"
ABC.(WABG).Greenville,.MS.us=tvg-id="ABC__WABG"
ABC.(WABM-DT2).Birmingham,.AL.us=tvg-id="ABC__WABM-DT2"
ABC.(WALB2).Albany,.GA.us=tvg-id="ABC__WALB2"
ABC.(WAOW).Wausau,.WI.us=tvg-id="ABC__WAOW"
ABC.(WAPT).Jackson,.MS.us=tvg-id="ABC__WAPT"
ABC.(WATE).Knoxville,.TN.us=tvg-id="ABC__WATE"
ABC.(WATM).Johnstown,.PA.us=tvg-id="ABC__WATM"
ABC.(WATN).Memphis,.TN.us=tvg-id="ABC__WATN"
ABC.(WAWV).Terre.Haute,.IN.us=tvg-id="ABC__WAWV"
ABC.(WBAY).Green.Bay,.WI.us=tvg-id="ABC__WBAY"
ABC.(WBBJ-DT2).DVS.Jackson,.TN.us=tvg-id="ABC__WBBJ-DT2"
ABC.(WBBJ).Jackson,.TN.us=tvg-id="ABC__WBBJ"
ABC.(WBKB-TV3).Alpena,.MI.us=tvg-id="ABC__WBKB-TV3"
ABC.(WBKO).Bowling.Green,.KY.us=tvg-id="ABC__WBKO"
